"","acf","lag","region","type_mobility"
"12479",-0.112501865627283,-154,"SOUTH EAST","parks_av"
"12480",-0.120151200218496,-153,"SOUTH EAST","parks_av"
"12481",-0.124087925225746,-152,"SOUTH EAST","parks_av"
"12482",-0.124076739457846,-151,"SOUTH EAST","parks_av"
"12483",-0.115041871723077,-150,"SOUTH EAST","parks_av"
"12484",-0.129461290354181,-149,"SOUTH EAST","parks_av"
"12485",-0.128178925014729,-148,"SOUTH EAST","parks_av"
"12486",-0.118041942444545,-147,"SOUTH EAST","parks_av"
"12487",-0.113143213324865,-146,"SOUTH EAST","parks_av"
"12488",-0.115491951041076,-145,"SOUTH EAST","parks_av"
"12489",-0.105205549935984,-144,"SOUTH EAST","parks_av"
"12490",-0.103315212118076,-143,"SOUTH EAST","parks_av"
"12491",-0.105986454186068,-142,"SOUTH EAST","parks_av"
"12492",-0.108609483593435,-141,"SOUTH EAST","parks_av"
"12493",-0.110570352613558,-140,"SOUTH EAST","parks_av"
"12494",-0.1138191355556,-139,"SOUTH EAST","parks_av"
"12495",-0.109922995714158,-138,"SOUTH EAST","parks_av"
"12496",-0.113656036870217,-137,"SOUTH EAST","parks_av"
"12497",-0.113077176365881,-136,"SOUTH EAST","parks_av"
"12498",-0.106661653079543,-135,"SOUTH EAST","parks_av"
"12499",-0.103730035337925,-134,"SOUTH EAST","parks_av"
"12500",-0.103558145794131,-133,"SOUTH EAST","parks_av"
"12501",-0.0985864699083792,-132,"SOUTH EAST","parks_av"
"12502",-0.0973709771677101,-131,"SOUTH EAST","parks_av"
"12503",-0.103409664885149,-130,"SOUTH EAST","parks_av"
"12504",-0.100418854357268,-129,"SOUTH EAST","parks_av"
"12505",-0.108823153546745,-128,"SOUTH EAST","parks_av"
"12506",-0.106095330505105,-127,"SOUTH EAST","parks_av"
"12507",-0.0963793443078812,-126,"SOUTH EAST","parks_av"
"12508",-0.0878492130194273,-125,"SOUTH EAST","parks_av"
"12509",-0.0774283028644151,-124,"SOUTH EAST","parks_av"
"12510",-0.0775251618984636,-123,"SOUTH EAST","parks_av"
"12511",-0.0775484599110748,-122,"SOUTH EAST","parks_av"
"12512",-0.0743041053192935,-121,"SOUTH EAST","parks_av"
"12513",-0.0823939361534056,-120,"SOUTH EAST","parks_av"
"12514",-0.0817273289256291,-119,"SOUTH EAST","parks_av"
"12515",-0.084276794247502,-118,"SOUTH EAST","parks_av"
"12516",-0.0847031266711741,-117,"SOUTH EAST","parks_av"
"12517",-0.0879746407671044,-116,"SOUTH EAST","parks_av"
"12518",-0.0860336468657748,-115,"SOUTH EAST","parks_av"
"12519",-0.0829029907503592,-114,"SOUTH EAST","parks_av"
"12520",-0.0833150454290975,-113,"SOUTH EAST","parks_av"
"12521",-0.0975515940323039,-112,"SOUTH EAST","parks_av"
"12522",-0.0877101776600348,-111,"SOUTH EAST","parks_av"
"12523",-0.0838971218833652,-110,"SOUTH EAST","parks_av"
"12524",-0.0795692373893358,-109,"SOUTH EAST","parks_av"
"12525",-0.07580634997594,-108,"SOUTH EAST","parks_av"
"12526",-0.0872367635482375,-107,"SOUTH EAST","parks_av"
"12527",-0.0886849280739743,-106,"SOUTH EAST","parks_av"
"12528",-0.0833838001383919,-105,"SOUTH EAST","parks_av"
"12529",-0.0768359390497763,-104,"SOUTH EAST","parks_av"
"12530",-0.0737711895132495,-103,"SOUTH EAST","parks_av"
"12531",-0.0795629843329041,-102,"SOUTH EAST","parks_av"
"12532",-0.0550756244040542,-101,"SOUTH EAST","parks_av"
"12533",-0.0578414992637287,-100,"SOUTH EAST","parks_av"
"12534",-0.0715997346311763,-99,"SOUTH EAST","parks_av"
"12535",-0.0731534471097056,-98,"SOUTH EAST","parks_av"
"12536",-0.0759037654380568,-97,"SOUTH EAST","parks_av"
"12537",-0.0729270720242775,-96,"SOUTH EAST","parks_av"
"12538",-0.0655589440528943,-95,"SOUTH EAST","parks_av"
"12539",-0.0618130803266374,-94,"SOUTH EAST","parks_av"
"12540",-0.0596948866858401,-93,"SOUTH EAST","parks_av"
"12541",-0.0728144238692068,-92,"SOUTH EAST","parks_av"
"12542",-0.0686126991013196,-91,"SOUTH EAST","parks_av"
"12543",-0.070338571775102,-90,"SOUTH EAST","parks_av"
"12544",-0.0573999666129439,-89,"SOUTH EAST","parks_av"
"12545",-0.0519398162302385,-88,"SOUTH EAST","parks_av"
"12546",-0.046104888632498,-87,"SOUTH EAST","parks_av"
"12547",-0.0526383963163689,-86,"SOUTH EAST","parks_av"
"12548",-0.0550624671054403,-85,"SOUTH EAST","parks_av"
"12549",-0.0654163370492049,-84,"SOUTH EAST","parks_av"
"12550",-0.0623343972819532,-83,"SOUTH EAST","parks_av"
"12551",-0.0666459784624252,-82,"SOUTH EAST","parks_av"
"12552",-0.060626844098812,-81,"SOUTH EAST","parks_av"
"12553",-0.0693633654504969,-80,"SOUTH EAST","parks_av"
"12554",-0.073213336171024,-79,"SOUTH EAST","parks_av"
"12555",-0.0731966751840476,-78,"SOUTH EAST","parks_av"
"12556",-0.0756249410225491,-77,"SOUTH EAST","parks_av"
"12557",-0.0738533549949659,-76,"SOUTH EAST","parks_av"
"12558",-0.0596583174290164,-75,"SOUTH EAST","parks_av"
"12559",-0.0451043241038236,-74,"SOUTH EAST","parks_av"
"12560",-0.0322716353817621,-73,"SOUTH EAST","parks_av"
"12561",-0.0476373534358993,-72,"SOUTH EAST","parks_av"
"12562",-0.0603230829775047,-71,"SOUTH EAST","parks_av"
"12563",-0.0682597166639903,-70,"SOUTH EAST","parks_av"
"12564",-0.0650445890615913,-69,"SOUTH EAST","parks_av"
"12565",-0.0775724335227171,-68,"SOUTH EAST","parks_av"
"12566",-0.0741519945802661,-67,"SOUTH EAST","parks_av"
"12567",-0.0543472757095643,-66,"SOUTH EAST","parks_av"
"12568",-0.0493127919011805,-65,"SOUTH EAST","parks_av"
"12569",-0.0462774283163977,-64,"SOUTH EAST","parks_av"
"12570",-0.0353294813457435,-63,"SOUTH EAST","parks_av"
"12571",-0.0284236274177205,-62,"SOUTH EAST","parks_av"
"12572",-0.0267454594459331,-61,"SOUTH EAST","parks_av"
"12573",-0.0214112929299744,-60,"SOUTH EAST","parks_av"
"12574",-0.01567023440173,-59,"SOUTH EAST","parks_av"
"12575",-0.01607868538282,-58,"SOUTH EAST","parks_av"
"12576",-0.0124673381200863,-57,"SOUTH EAST","parks_av"
"12577",-0.0100395682251352,-56,"SOUTH EAST","parks_av"
"12578",-0.022917829412813,-55,"SOUTH EAST","parks_av"
"12579",-0.00896246600793402,-54,"SOUTH EAST","parks_av"
"12580",0.00302897876273461,-53,"SOUTH EAST","parks_av"
"12581",0.00964009264632201,-52,"SOUTH EAST","parks_av"
"12582",0.00244170474012877,-51,"SOUTH EAST","parks_av"
"12583",-0.0173636095082242,-50,"SOUTH EAST","parks_av"
"12584",-0.0250921129068442,-49,"SOUTH EAST","parks_av"
"12585",-0.0431337347158322,-48,"SOUTH EAST","parks_av"
"12586",-0.0441407649316567,-47,"SOUTH EAST","parks_av"
"12587",-0.0340042595168009,-46,"SOUTH EAST","parks_av"
"12588",-0.0291374527940275,-45,"SOUTH EAST","parks_av"
"12589",-0.0217156572964866,-44,"SOUTH EAST","parks_av"
"12590",-0.0289362984126945,-43,"SOUTH EAST","parks_av"
"12591",-0.0381695659045202,-42,"SOUTH EAST","parks_av"
"12592",-0.0485628555390359,-41,"SOUTH EAST","parks_av"
"12593",-0.0653039999744418,-40,"SOUTH EAST","parks_av"
"12594",-0.0514119045769885,-39,"SOUTH EAST","parks_av"
"12595",-0.0311159097067387,-38,"SOUTH EAST","parks_av"
"12596",-0.0263767049805403,-37,"SOUTH EAST","parks_av"
"12597",-0.0531895525005178,-36,"SOUTH EAST","parks_av"
"12598",-0.0609329455391194,-35,"SOUTH EAST","parks_av"
"12599",-0.0658575195691079,-34,"SOUTH EAST","parks_av"
"12600",-0.0751653133075495,-33,"SOUTH EAST","parks_av"
"12601",-0.0739044129559871,-32,"SOUTH EAST","parks_av"
"12602",-0.0862052192758315,-31,"SOUTH EAST","parks_av"
"12603",-0.0872362328169775,-30,"SOUTH EAST","parks_av"
"12604",-0.100502876724301,-29,"SOUTH EAST","parks_av"
"12605",-0.100027234576457,-28,"SOUTH EAST","parks_av"
"12606",-0.0993283887602461,-27,"SOUTH EAST","parks_av"
"12607",-0.114718602183559,-26,"SOUTH EAST","parks_av"
"12608",-0.105682444013506,-25,"SOUTH EAST","parks_av"
"12609",-0.113033486164014,-24,"SOUTH EAST","parks_av"
"12610",-0.108283966494793,-23,"SOUTH EAST","parks_av"
"12611",-0.13442019432023,-22,"SOUTH EAST","parks_av"
"12612",-0.145868092594295,-21,"SOUTH EAST","parks_av"
"12613",-0.135801726835808,-20,"SOUTH EAST","parks_av"
"12614",-0.138732360096081,-19,"SOUTH EAST","parks_av"
"12615",-0.131677336022177,-18,"SOUTH EAST","parks_av"
"12616",-0.140990643123864,-17,"SOUTH EAST","parks_av"
"12617",-0.160697642176089,-16,"SOUTH EAST","parks_av"
"12618",-0.16901646463994,-15,"SOUTH EAST","parks_av"
"12619",-0.166567353892764,-14,"SOUTH EAST","parks_av"
"12620",-0.151840855040157,-13,"SOUTH EAST","parks_av"
"12621",-0.139792273022987,-12,"SOUTH EAST","parks_av"
"12622",-0.146508191112278,-11,"SOUTH EAST","parks_av"
"12623",-0.164324115326829,-10,"SOUTH EAST","parks_av"
"12624",-0.175058933463564,-9,"SOUTH EAST","parks_av"
"12625",-0.1694785289133,-8,"SOUTH EAST","parks_av"
"12626",-0.170778912412519,-7,"SOUTH EAST","parks_av"
"12627",-0.183149715912542,-6,"SOUTH EAST","parks_av"
"12628",-0.201748531591267,-5,"SOUTH EAST","parks_av"
"12629",-0.195846062640897,-4,"SOUTH EAST","parks_av"
"12630",-0.225447259873032,-3,"SOUTH EAST","parks_av"
"12631",-0.223643676838994,-2,"SOUTH EAST","parks_av"
"12632",-0.217764918630227,-1,"SOUTH EAST","parks_av"
"12633",-0.189272122402728,0,"SOUTH EAST","parks_av"
"12634",-0.172002303198229,1,"SOUTH EAST","parks_av"
"12635",-0.156435665915419,2,"SOUTH EAST","parks_av"
"12636",-0.175979215138225,3,"SOUTH EAST","parks_av"
"12637",-0.182182952823476,4,"SOUTH EAST","parks_av"
"12638",-0.193852968810387,5,"SOUTH EAST","parks_av"
"12639",-0.184841432432129,6,"SOUTH EAST","parks_av"
"12640",-0.180120367282842,7,"SOUTH EAST","parks_av"
"12641",-0.150745934886967,8,"SOUTH EAST","parks_av"
"12642",-0.148615768723745,9,"SOUTH EAST","parks_av"
"12643",-0.151124896188845,10,"SOUTH EAST","parks_av"
"12644",-0.171788733820379,11,"SOUTH EAST","parks_av"
"12645",-0.171462065161348,12,"SOUTH EAST","parks_av"
"12646",-0.177753305417461,13,"SOUTH EAST","parks_av"
"12647",-0.146475431234709,14,"SOUTH EAST","parks_av"
"12648",-0.190149167006224,15,"SOUTH EAST","parks_av"
"12649",-0.220195557846177,16,"SOUTH EAST","parks_av"
"12650",-0.250436614129383,17,"SOUTH EAST","parks_av"
"12651",-0.271946072793483,18,"SOUTH EAST","parks_av"
"12652",-0.234049107135283,19,"SOUTH EAST","parks_av"
"12653",-0.214211950433651,20,"SOUTH EAST","parks_av"
"12654",-0.200857424018903,21,"SOUTH EAST","parks_av"
"12655",-0.202613510805557,22,"SOUTH EAST","parks_av"
"12656",-0.206577208533477,23,"SOUTH EAST","parks_av"
"12657",-0.201703203968041,24,"SOUTH EAST","parks_av"
"12658",-0.207734177361819,25,"SOUTH EAST","parks_av"
"12659",-0.218379672410133,26,"SOUTH EAST","parks_av"
"12660",-0.207485005562563,27,"SOUTH EAST","parks_av"
"12661",-0.207727169335067,28,"SOUTH EAST","parks_av"
"12662",-0.203550349117827,29,"SOUTH EAST","parks_av"
"12663",-0.222190272455534,30,"SOUTH EAST","parks_av"
"12664",-0.211065828936591,31,"SOUTH EAST","parks_av"
"12665",-0.195596432259874,32,"SOUTH EAST","parks_av"
"12666",-0.175272287538639,33,"SOUTH EAST","parks_av"
"12667",-0.155853778659293,34,"SOUTH EAST","parks_av"
"12668",-0.146356199815312,35,"SOUTH EAST","parks_av"
"12669",-0.146843397404756,36,"SOUTH EAST","parks_av"
"12670",-0.163481839018092,37,"SOUTH EAST","parks_av"
"12671",-0.176361063495849,38,"SOUTH EAST","parks_av"
"12672",-0.179240281500887,39,"SOUTH EAST","parks_av"
"12673",-0.205164131584393,40,"SOUTH EAST","parks_av"
"12674",-0.211681022232211,41,"SOUTH EAST","parks_av"
"12675",-0.206239751507865,42,"SOUTH EAST","parks_av"
"12676",-0.196835019495504,43,"SOUTH EAST","parks_av"
"12677",-0.1911706981393,44,"SOUTH EAST","parks_av"
"12678",-0.175601611997047,45,"SOUTH EAST","parks_av"
"12679",-0.179410804216828,46,"SOUTH EAST","parks_av"
"12680",-0.180188987306645,47,"SOUTH EAST","parks_av"
"12681",-0.186486735416744,48,"SOUTH EAST","parks_av"
"12682",-0.181294240394719,49,"SOUTH EAST","parks_av"
"12683",-0.176021536001751,50,"SOUTH EAST","parks_av"
"12684",-0.159461520186943,51,"SOUTH EAST","parks_av"
"12685",-0.15674614086786,52,"SOUTH EAST","parks_av"
"12686",-0.135445161226293,53,"SOUTH EAST","parks_av"
"12687",-0.118640389685557,54,"SOUTH EAST","parks_av"
"12688",-0.124303060498392,55,"SOUTH EAST","parks_av"
"12689",-0.0878419823640466,56,"SOUTH EAST","parks_av"
"12690",-0.0918522399017683,57,"SOUTH EAST","parks_av"
"12691",-0.0850664520918863,58,"SOUTH EAST","parks_av"
"12692",-0.102012852062759,59,"SOUTH EAST","parks_av"
"12693",-0.100857739132792,60,"SOUTH EAST","parks_av"
"12694",-0.103050836346873,61,"SOUTH EAST","parks_av"
"12695",-0.107100521459326,62,"SOUTH EAST","parks_av"
"12696",-0.123417419311956,63,"SOUTH EAST","parks_av"
"12697",-0.121314856895635,64,"SOUTH EAST","parks_av"
"12698",-0.122814867490631,65,"SOUTH EAST","parks_av"
"12699",-0.121129171973427,66,"SOUTH EAST","parks_av"
"12700",-0.149993894826668,67,"SOUTH EAST","parks_av"
"12701",-0.160396968579324,68,"SOUTH EAST","parks_av"
"12702",-0.146011488311259,69,"SOUTH EAST","parks_av"
"12703",-0.115675029149672,70,"SOUTH EAST","parks_av"
"12704",-0.118522009505126,71,"SOUTH EAST","parks_av"
"12705",-0.127576184686789,72,"SOUTH EAST","parks_av"
"12706",-0.121548007877457,73,"SOUTH EAST","parks_av"
"12707",-0.134715850517587,74,"SOUTH EAST","parks_av"
"12708",-0.126854211586902,75,"SOUTH EAST","parks_av"
"12709",-0.121441384229814,76,"SOUTH EAST","parks_av"
"12710",-0.129600125462289,77,"SOUTH EAST","parks_av"
"12711",-0.125264326696077,78,"SOUTH EAST","parks_av"
"12712",-0.116813493602613,79,"SOUTH EAST","parks_av"
"12713",-0.098658966718348,80,"SOUTH EAST","parks_av"
"12714",-0.0755930609015472,81,"SOUTH EAST","parks_av"
"12715",-0.0791225184702897,82,"SOUTH EAST","parks_av"
"12716",-0.102111808768582,83,"SOUTH EAST","parks_av"
"12717",-0.105224094466523,84,"SOUTH EAST","parks_av"
"12718",-0.0812107692815317,85,"SOUTH EAST","parks_av"
"12719",-0.0985902699475276,86,"SOUTH EAST","parks_av"
"12720",-0.0652321714322269,87,"SOUTH EAST","parks_av"
"12721",-0.0537731118692598,88,"SOUTH EAST","parks_av"
"12722",-0.0388306546679658,89,"SOUTH EAST","parks_av"
"12723",-0.036874459762133,90,"SOUTH EAST","parks_av"
"12724",-0.0264915423587457,91,"SOUTH EAST","parks_av"
"12725",-0.033899829203424,92,"SOUTH EAST","parks_av"
"12726",-0.0557814318291577,93,"SOUTH EAST","parks_av"
"12727",-0.0738647468088552,94,"SOUTH EAST","parks_av"
"12728",-0.0682305705602298,95,"SOUTH EAST","parks_av"
"12729",-0.0706306726054101,96,"SOUTH EAST","parks_av"
"12730",-0.0432245162856439,97,"SOUTH EAST","parks_av"
"12731",-0.0540492235952486,98,"SOUTH EAST","parks_av"
"12732",-0.0414058199088365,99,"SOUTH EAST","parks_av"
"12733",-0.0402242777905348,100,"SOUTH EAST","parks_av"
"12734",-0.0336160736806942,101,"SOUTH EAST","parks_av"
"12735",-0.0233781056432188,102,"SOUTH EAST","parks_av"
"12736",-0.0260667914382281,103,"SOUTH EAST","parks_av"
"12737",-0.0339552594849565,104,"SOUTH EAST","parks_av"
"12738",-0.0509712506192892,105,"SOUTH EAST","parks_av"
"12739",-0.038172458626392,106,"SOUTH EAST","parks_av"
"12740",-0.017876334555635,107,"SOUTH EAST","parks_av"
"12741",0.0102434823073323,108,"SOUTH EAST","parks_av"
"12742",0.034512920459221,109,"SOUTH EAST","parks_av"
"12743",0.0510263803285242,110,"SOUTH EAST","parks_av"
"12744",0.0708212350639952,111,"SOUTH EAST","parks_av"
"12745",0.0533564985129456,112,"SOUTH EAST","parks_av"
"12746",0.0567228466684264,113,"SOUTH EAST","parks_av"
"12747",0.0668346734509102,114,"SOUTH EAST","parks_av"
"12748",0.0925415425363834,115,"SOUTH EAST","parks_av"
"12749",0.109413192179669,116,"SOUTH EAST","parks_av"
"12750",0.102724015172978,117,"SOUTH EAST","parks_av"
"12751",0.136325953027352,118,"SOUTH EAST","parks_av"
"12752",0.147013705484557,119,"SOUTH EAST","parks_av"
"12753",0.168888440887548,120,"SOUTH EAST","parks_av"
"12754",0.191052198445367,121,"SOUTH EAST","parks_av"
"12755",0.181235878707928,122,"SOUTH EAST","parks_av"
"12756",0.193045007721764,123,"SOUTH EAST","parks_av"
"12757",0.204811194305987,124,"SOUTH EAST","parks_av"
"12758",0.197367518794606,125,"SOUTH EAST","parks_av"
"12759",0.226874377370312,126,"SOUTH EAST","parks_av"
"12760",0.23781542322507,127,"SOUTH EAST","parks_av"
"12761",0.230924938029086,128,"SOUTH EAST","parks_av"
"12762",0.234325143672762,129,"SOUTH EAST","parks_av"
"12763",0.230273920039134,130,"SOUTH EAST","parks_av"
"12764",0.240830592944758,131,"SOUTH EAST","parks_av"
"12765",0.264235045532686,132,"SOUTH EAST","parks_av"
"12766",0.28125063529234,133,"SOUTH EAST","parks_av"
"12767",0.281973560779911,134,"SOUTH EAST","parks_av"
"12768",0.249731312930809,135,"SOUTH EAST","parks_av"
"12769",0.282128838209146,136,"SOUTH EAST","parks_av"
"12770",0.31030732274483,137,"SOUTH EAST","parks_av"
"12771",0.317371801350035,138,"SOUTH EAST","parks_av"
"12772",0.339023991744261,139,"SOUTH EAST","parks_av"
"12773",0.307687992830795,140,"SOUTH EAST","parks_av"
"12774",0.292924348374564,141,"SOUTH EAST","parks_av"
"12775",0.293847725565889,142,"SOUTH EAST","parks_av"
"12776",0.277593009693439,143,"SOUTH EAST","parks_av"
"12777",0.281984358405188,144,"SOUTH EAST","parks_av"
"12778",0.270824540528828,145,"SOUTH EAST","parks_av"
"12779",0.275966753107325,146,"SOUTH EAST","parks_av"
"12780",0.275018397599809,147,"SOUTH EAST","parks_av"
"12781",0.270082032472355,148,"SOUTH EAST","parks_av"
"12782",0.262382800501116,149,"SOUTH EAST","parks_av"
"12783",0.226209973438532,150,"SOUTH EAST","parks_av"
"12784",0.196724153261497,151,"SOUTH EAST","parks_av"
"12785",0.207158670349446,152,"SOUTH EAST","parks_av"
"12786",0.216391035730553,153,"SOUTH EAST","parks_av"
"12787",0.213278452307917,154,"SOUTH EAST","parks_av"
"12788",0.206541050179203,155,"SOUTH EAST","parks_av"
"12789",0.198166103432523,156,"SOUTH EAST","parks_av"
"12790",0.188581286387142,157,"SOUTH EAST","parks_av"
"12791",0.225139609934676,158,"SOUTH EAST","parks_av"
"12792",0.231311043096119,159,"SOUTH EAST","parks_av"
"12793",0.248099470567686,160,"SOUTH EAST","parks_av"
"12794",0.223084004412607,161,"SOUTH EAST","parks_av"
"12795",0.238372973335032,162,"SOUTH EAST","parks_av"
"12796",0.271973568954135,163,"SOUTH EAST","parks_av"
"12797",0.256699133846459,164,"SOUTH EAST","parks_av"
"12798",0.237930822232576,165,"SOUTH EAST","parks_av"
"12799",0.270205727868485,166,"SOUTH EAST","parks_av"
"12800",0.266655672423098,167,"SOUTH EAST","parks_av"
"12801",0.278619122432704,168,"SOUTH EAST","parks_av"
"12802",0.262436439424861,169,"SOUTH EAST","parks_av"
"12803",0.266334639816902,170,"SOUTH EAST","parks_av"
"12804",0.25549552939217,171,"SOUTH EAST","parks_av"
"12805",0.242089264260433,172,"SOUTH EAST","parks_av"
"12806",0.245312165417509,173,"SOUTH EAST","parks_av"
"12807",0.247537844937214,174,"SOUTH EAST","parks_av"
"12808",0.248099191306861,175,"SOUTH EAST","parks_av"
"12809",0.249736162160969,176,"SOUTH EAST","parks_av"
"12810",0.252603242070312,177,"SOUTH EAST","parks_av"
"12811",0.266815293271483,178,"SOUTH EAST","parks_av"
"12812",0.254726839849085,179,"SOUTH EAST","parks_av"
"12813",0.222895778692783,180,"SOUTH EAST","parks_av"
"12814",0.235669578022623,181,"SOUTH EAST","parks_av"
"12815",0.24464804167257,182,"SOUTH EAST","parks_av"
"12816",0.244106512528972,183,"SOUTH EAST","parks_av"
"12817",0.254664191310315,184,"SOUTH EAST","parks_av"
"12818",0.270732244023823,185,"SOUTH EAST","parks_av"
"12819",0.281709539926813,186,"SOUTH EAST","parks_av"
"12820",0.301849486976481,187,"SOUTH EAST","parks_av"
"12821",0.32714031505809,188,"SOUTH EAST","parks_av"
"12822",0.359456334518018,189,"SOUTH EAST","parks_av"
"12823",0.343191133796595,190,"SOUTH EAST","parks_av"
"12824",0.320132358511285,191,"SOUTH EAST","parks_av"
"12825",0.302476752346019,192,"SOUTH EAST","parks_av"
"12826",0.290568736779939,193,"SOUTH EAST","parks_av"
"12827",0.295981899920138,194,"SOUTH EAST","parks_av"
"12828",0.293360210641043,195,"SOUTH EAST","parks_av"
"12829",0.282370787935964,196,"SOUTH EAST","parks_av"
"12830",0.323510577547395,197,"SOUTH EAST","parks_av"
"12831",0.33235919456071,198,"SOUTH EAST","parks_av"
"12832",0.31218545556676,199,"SOUTH EAST","parks_av"
"12833",0.297261187813528,200,"SOUTH EAST","parks_av"
"12834",0.0935796466382716,-200,"SOUTH EAST","residential_av"
"12835",0.0964794316006837,-199,"SOUTH EAST","residential_av"
"12836",0.101333763338405,-198,"SOUTH EAST","residential_av"
"12837",0.102334166311273,-197,"SOUTH EAST","residential_av"
"12838",0.100918806138655,-196,"SOUTH EAST","residential_av"
"12839",0.0915420547113142,-195,"SOUTH EAST","residential_av"
"12840",0.100220027855157,-194,"SOUTH EAST","residential_av"
"12841",0.110118693143246,-193,"SOUTH EAST","residential_av"
"12842",0.103699129317523,-192,"SOUTH EAST","residential_av"
"12843",0.109987902357801,-191,"SOUTH EAST","residential_av"
"12844",0.110407210569135,-190,"SOUTH EAST","residential_av"
"12845",0.117942690509869,-189,"SOUTH EAST","residential_av"
"12846",0.116618705586305,-188,"SOUTH EAST","residential_av"
"12847",0.12066665505697,-187,"SOUTH EAST","residential_av"
"12848",0.130398866792116,-186,"SOUTH EAST","residential_av"
"12849",0.119060686681501,-185,"SOUTH EAST","residential_av"
"12850",0.121087878226763,-184,"SOUTH EAST","residential_av"
"12851",0.122796665512018,-183,"SOUTH EAST","residential_av"
"12852",0.124487698883219,-182,"SOUTH EAST","residential_av"
"12853",0.119174023927014,-181,"SOUTH EAST","residential_av"
"12854",0.105969680077044,-180,"SOUTH EAST","residential_av"
"12855",0.110757493825376,-179,"SOUTH EAST","residential_av"
"12856",0.108400352964211,-178,"SOUTH EAST","residential_av"
"12857",0.117118933439762,-177,"SOUTH EAST","residential_av"
"12858",0.117490638518129,-176,"SOUTH EAST","residential_av"
"12859",0.119894880224729,-175,"SOUTH EAST","residential_av"
"12860",0.133291300093681,-174,"SOUTH EAST","residential_av"
"12861",0.139439137435462,-173,"SOUTH EAST","residential_av"
"12862",0.129651935844726,-172,"SOUTH EAST","residential_av"
"12863",0.119701781108432,-171,"SOUTH EAST","residential_av"
"12864",0.121813668461688,-170,"SOUTH EAST","residential_av"
"12865",0.123904429731612,-169,"SOUTH EAST","residential_av"
"12866",0.117759801687495,-168,"SOUTH EAST","residential_av"
"12867",0.11210005724309,-167,"SOUTH EAST","residential_av"
"12868",0.126135470851504,-166,"SOUTH EAST","residential_av"
"12869",0.132616926655166,-165,"SOUTH EAST","residential_av"
"12870",0.143463389666554,-164,"SOUTH EAST","residential_av"
"12871",0.143089416912171,-163,"SOUTH EAST","residential_av"
"12872",0.143965586311575,-162,"SOUTH EAST","residential_av"
"12873",0.149024750210587,-161,"SOUTH EAST","residential_av"
"12874",0.139734359732561,-160,"SOUTH EAST","residential_av"
"12875",0.140549854221427,-159,"SOUTH EAST","residential_av"
"12876",0.138509794680028,-158,"SOUTH EAST","residential_av"
"12877",0.140831431169996,-157,"SOUTH EAST","residential_av"
"12878",0.136192880302659,-156,"SOUTH EAST","residential_av"
"12879",0.135952115223064,-155,"SOUTH EAST","residential_av"
"12880",0.139061317872799,-154,"SOUTH EAST","residential_av"
"12881",0.128149123692206,-153,"SOUTH EAST","residential_av"
"12882",0.12269119268789,-152,"SOUTH EAST","residential_av"
"12883",0.117959905829189,-151,"SOUTH EAST","residential_av"
"12884",0.109904878495442,-150,"SOUTH EAST","residential_av"
"12885",0.0972700423328859,-149,"SOUTH EAST","residential_av"
"12886",0.0880153561478986,-148,"SOUTH EAST","residential_av"
"12887",0.0884290130125608,-147,"SOUTH EAST","residential_av"
"12888",0.0735458494671452,-146,"SOUTH EAST","residential_av"
"12889",0.0704835684119338,-145,"SOUTH EAST","residential_av"
"12890",0.0597918131799709,-144,"SOUTH EAST","residential_av"
"12891",0.055275584202852,-143,"SOUTH EAST","residential_av"
"12892",0.0528247086556418,-142,"SOUTH EAST","residential_av"
"12893",0.0513282850973425,-141,"SOUTH EAST","residential_av"
"12894",0.0431999581833282,-140,"SOUTH EAST","residential_av"
"12895",0.0540251868148753,-139,"SOUTH EAST","residential_av"
"12896",0.0524606176597986,-138,"SOUTH EAST","residential_av"
"12897",0.0459406968305993,-137,"SOUTH EAST","residential_av"
"12898",0.0540123263492702,-136,"SOUTH EAST","residential_av"
"12899",0.0584990209308945,-135,"SOUTH EAST","residential_av"
"12900",0.0577693971365327,-134,"SOUTH EAST","residential_av"
"12901",0.0490789642157093,-133,"SOUTH EAST","residential_av"
"12902",0.0562368047508517,-132,"SOUTH EAST","residential_av"
"12903",0.0525190907688602,-131,"SOUTH EAST","residential_av"
"12904",0.0530390188152828,-130,"SOUTH EAST","residential_av"
"12905",0.0518855813116997,-129,"SOUTH EAST","residential_av"
"12906",0.0510751195586472,-128,"SOUTH EAST","residential_av"
"12907",0.0489100068247452,-127,"SOUTH EAST","residential_av"
"12908",0.0458637337528472,-126,"SOUTH EAST","residential_av"
"12909",0.0448954677187662,-125,"SOUTH EAST","residential_av"
"12910",0.0359680008185546,-124,"SOUTH EAST","residential_av"
"12911",0.0270185230627109,-123,"SOUTH EAST","residential_av"
"12912",0.0223552756016367,-122,"SOUTH EAST","residential_av"
"12913",0.0267545498928066,-121,"SOUTH EAST","residential_av"
"12914",0.0285175730824907,-120,"SOUTH EAST","residential_av"
"12915",0.0265158087168576,-119,"SOUTH EAST","residential_av"
"12916",0.0264940591080865,-118,"SOUTH EAST","residential_av"
"12917",0.0295487825610882,-117,"SOUTH EAST","residential_av"
"12918",0.0237669260441719,-116,"SOUTH EAST","residential_av"
"12919",0.0196933222880326,-115,"SOUTH EAST","residential_av"
"12920",0.0165446547924498,-114,"SOUTH EAST","residential_av"
"12921",0.0155990591941615,-113,"SOUTH EAST","residential_av"
