"","acf","lag","region","type_mobility"
"8751",0.289852171200552,128,"NORTH EAST","retail_recreation_av"
"8752",0.286363323070432,129,"NORTH EAST","retail_recreation_av"
"8753",0.282366133464643,130,"NORTH EAST","retail_recreation_av"
"8754",0.277568341260274,131,"NORTH EAST","retail_recreation_av"
"8755",0.273521124127563,132,"NORTH EAST","retail_recreation_av"
"8756",0.268972776240192,133,"NORTH EAST","retail_recreation_av"
"8757",0.263242096439068,134,"NORTH EAST","retail_recreation_av"
"8758",0.257470343156232,135,"NORTH EAST","retail_recreation_av"
"8759",0.25193682891631,136,"NORTH EAST","retail_recreation_av"
"8760",0.246463847659554,137,"NORTH EAST","retail_recreation_av"
"8761",0.241054961554491,138,"NORTH EAST","retail_recreation_av"
"8762",0.235193562718668,139,"NORTH EAST","retail_recreation_av"
"8763",0.229550339957806,140,"NORTH EAST","retail_recreation_av"
"8764",0.223920213248428,141,"NORTH EAST","retail_recreation_av"
"8765",0.21786182790956,142,"NORTH EAST","retail_recreation_av"
"8766",0.211322950743454,143,"NORTH EAST","retail_recreation_av"
"8767",0.204702343153881,144,"NORTH EAST","retail_recreation_av"
"8768",0.197808604305955,145,"NORTH EAST","retail_recreation_av"
"8769",0.191348266634758,146,"NORTH EAST","retail_recreation_av"
"8770",0.185237519319723,147,"NORTH EAST","retail_recreation_av"
"8771",0.179322161880677,148,"NORTH EAST","retail_recreation_av"
"8772",0.173603201069703,149,"NORTH EAST","retail_recreation_av"
"8773",0.168317272753814,150,"NORTH EAST","retail_recreation_av"
"8774",0.163025097731257,151,"NORTH EAST","retail_recreation_av"
"8775",0.157855866661625,152,"NORTH EAST","retail_recreation_av"
"8776",0.152838017414114,153,"NORTH EAST","retail_recreation_av"
"8777",0.148128634804478,154,"NORTH EAST","retail_recreation_av"
"8778",0.143376225214604,155,"NORTH EAST","retail_recreation_av"
"8779",0.138983880394088,156,"NORTH EAST","retail_recreation_av"
"8780",0.134676293996625,157,"NORTH EAST","retail_recreation_av"
"8781",0.13112290637087,158,"NORTH EAST","retail_recreation_av"
"8782",0.12823020566515,159,"NORTH EAST","retail_recreation_av"
"8783",0.125438356109365,160,"NORTH EAST","retail_recreation_av"
"8784",0.123193258578963,161,"NORTH EAST","retail_recreation_av"
"8785",0.122150535743532,162,"NORTH EAST","retail_recreation_av"
"8786",0.12184111774955,163,"NORTH EAST","retail_recreation_av"
"8787",0.121900203362354,164,"NORTH EAST","retail_recreation_av"
"8788",0.122483694657701,165,"NORTH EAST","retail_recreation_av"
"8789",0.123423452262563,166,"NORTH EAST","retail_recreation_av"
"8790",0.124851414005071,167,"NORTH EAST","retail_recreation_av"
"8791",0.126483771999158,168,"NORTH EAST","retail_recreation_av"
"8792",0.127643838833225,169,"NORTH EAST","retail_recreation_av"
"8793",0.127831060232268,170,"NORTH EAST","retail_recreation_av"
"8794",0.127946097988306,171,"NORTH EAST","retail_recreation_av"
"8795",0.127617829699476,172,"NORTH EAST","retail_recreation_av"
"8796",0.12751137491887,173,"NORTH EAST","retail_recreation_av"
"8797",0.127386567970941,174,"NORTH EAST","retail_recreation_av"
"8798",0.127023883178335,175,"NORTH EAST","retail_recreation_av"
"8799",0.126730657571258,176,"NORTH EAST","retail_recreation_av"
"8800",0.127571611090537,177,"NORTH EAST","retail_recreation_av"
"8801",0.128708498050875,178,"NORTH EAST","retail_recreation_av"
"8802",0.1295805989736,179,"NORTH EAST","retail_recreation_av"
"8803",0.129961929578748,180,"NORTH EAST","retail_recreation_av"
"8804",0.12995884118854,181,"NORTH EAST","retail_recreation_av"
"8805",0.130425602746754,182,"NORTH EAST","retail_recreation_av"
"8806",0.130698637375015,183,"NORTH EAST","retail_recreation_av"
"8807",0.130829722428028,184,"NORTH EAST","retail_recreation_av"
"8808",0.131261657109545,185,"NORTH EAST","retail_recreation_av"
"8809",0.131743879158413,186,"NORTH EAST","retail_recreation_av"
"8810",0.132090161564659,187,"NORTH EAST","retail_recreation_av"
"8811",0.13246487136582,188,"NORTH EAST","retail_recreation_av"
"8812",0.133422651001169,189,"NORTH EAST","retail_recreation_av"
"8813",0.13468200780898,190,"NORTH EAST","retail_recreation_av"
"8814",0.136035701667653,191,"NORTH EAST","retail_recreation_av"
"8815",0.137329448274344,192,"NORTH EAST","retail_recreation_av"
"8816",0.138733948918105,193,"NORTH EAST","retail_recreation_av"
"8817",0.140458456390717,194,"NORTH EAST","retail_recreation_av"
"8818",0.142295955896274,195,"NORTH EAST","retail_recreation_av"
"8819",0.143663261239082,196,"NORTH EAST","retail_recreation_av"
"8820",0.144503438415207,197,"NORTH EAST","retail_recreation_av"
"8821",0.144912837527,198,"NORTH EAST","retail_recreation_av"
"8822",0.144856992919099,199,"NORTH EAST","retail_recreation_av"
"8823",0.144038886833708,200,"NORTH EAST","retail_recreation_av"
"8824",0.0505057646457411,-200,"NORTH EAST","transit_stations_av"
"8825",0.0481107981328448,-199,"NORTH EAST","transit_stations_av"
"8826",0.0461970942558265,-198,"NORTH EAST","transit_stations_av"
"8827",0.0443463886220651,-197,"NORTH EAST","transit_stations_av"
"8828",0.0424633739388484,-196,"NORTH EAST","transit_stations_av"
"8829",0.0406509871613171,-195,"NORTH EAST","transit_stations_av"
"8830",0.0391356212117742,-194,"NORTH EAST","transit_stations_av"
"8831",0.0377916684867463,-193,"NORTH EAST","transit_stations_av"
"8832",0.036838269497511,-192,"NORTH EAST","transit_stations_av"
"8833",0.0360464815271792,-191,"NORTH EAST","transit_stations_av"
"8834",0.035926027460689,-190,"NORTH EAST","transit_stations_av"
"8835",0.036979811592265,-189,"NORTH EAST","transit_stations_av"
"8836",0.0369906032754067,-188,"NORTH EAST","transit_stations_av"
"8837",0.0375932088255365,-187,"NORTH EAST","transit_stations_av"
"8838",0.038855591912818,-186,"NORTH EAST","transit_stations_av"
"8839",0.0415334055879197,-185,"NORTH EAST","transit_stations_av"
"8840",0.0441429962205551,-184,"NORTH EAST","transit_stations_av"
"8841",0.0469635228671005,-183,"NORTH EAST","transit_stations_av"
"8842",0.0496483801284058,-182,"NORTH EAST","transit_stations_av"
"8843",0.0524580261641081,-181,"NORTH EAST","transit_stations_av"
"8844",0.0551481440101919,-180,"NORTH EAST","transit_stations_av"
"8845",0.0579848414034195,-179,"NORTH EAST","transit_stations_av"
"8846",0.0609945737669515,-178,"NORTH EAST","transit_stations_av"
"8847",0.0645579220113097,-177,"NORTH EAST","transit_stations_av"
"8848",0.0680383625105365,-176,"NORTH EAST","transit_stations_av"
"8849",0.0711619363991199,-175,"NORTH EAST","transit_stations_av"
"8850",0.0715660892487272,-174,"NORTH EAST","transit_stations_av"
"8851",0.0726213445955285,-173,"NORTH EAST","transit_stations_av"
"8852",0.0736700117133034,-172,"NORTH EAST","transit_stations_av"
"8853",0.0749006553822979,-171,"NORTH EAST","transit_stations_av"
"8854",0.0746545762185186,-170,"NORTH EAST","transit_stations_av"
"8855",0.0760988295417129,-169,"NORTH EAST","transit_stations_av"
"8856",0.0767098259365722,-168,"NORTH EAST","transit_stations_av"
"8857",0.0774887964844925,-167,"NORTH EAST","transit_stations_av"
"8858",0.0786053298547214,-166,"NORTH EAST","transit_stations_av"
"8859",0.0789953998100374,-165,"NORTH EAST","transit_stations_av"
"8860",0.0785751321467313,-164,"NORTH EAST","transit_stations_av"
"8861",0.0787792975083725,-163,"NORTH EAST","transit_stations_av"
"8862",0.0783107528548371,-162,"NORTH EAST","transit_stations_av"
"8863",0.0783852308475776,-161,"NORTH EAST","transit_stations_av"
"8864",0.0786466476722723,-160,"NORTH EAST","transit_stations_av"
"8865",0.0786832676094977,-159,"NORTH EAST","transit_stations_av"
"8866",0.0780631513694264,-158,"NORTH EAST","transit_stations_av"
"8867",0.0778078422145071,-157,"NORTH EAST","transit_stations_av"
"8868",0.0773546920317237,-156,"NORTH EAST","transit_stations_av"
"8869",0.0762015371502796,-155,"NORTH EAST","transit_stations_av"
"8870",0.0750289601558725,-154,"NORTH EAST","transit_stations_av"
"8871",0.0740865757226534,-153,"NORTH EAST","transit_stations_av"
"8872",0.073372056111869,-152,"NORTH EAST","transit_stations_av"
"8873",0.072742548194161,-151,"NORTH EAST","transit_stations_av"
"8874",0.0732123739587151,-150,"NORTH EAST","transit_stations_av"
"8875",0.0742814602012406,-149,"NORTH EAST","transit_stations_av"
"8876",0.0750421650706435,-148,"NORTH EAST","transit_stations_av"
"8877",0.0756175477732624,-147,"NORTH EAST","transit_stations_av"
"8878",0.0755219280431594,-146,"NORTH EAST","transit_stations_av"
"8879",0.0754995329671669,-145,"NORTH EAST","transit_stations_av"
"8880",0.0744933682762204,-144,"NORTH EAST","transit_stations_av"
"8881",0.0742199675945729,-143,"NORTH EAST","transit_stations_av"
"8882",0.0741617289956575,-142,"NORTH EAST","transit_stations_av"
"8883",0.0743129759853316,-141,"NORTH EAST","transit_stations_av"
"8884",0.0744096357714534,-140,"NORTH EAST","transit_stations_av"
"8885",0.0749828734426509,-139,"NORTH EAST","transit_stations_av"
"8886",0.076001034862588,-138,"NORTH EAST","transit_stations_av"
"8887",0.0778632882469921,-137,"NORTH EAST","transit_stations_av"
"8888",0.0796350930344638,-136,"NORTH EAST","transit_stations_av"
"8889",0.0817457609737732,-135,"NORTH EAST","transit_stations_av"
"8890",0.0839453920359386,-134,"NORTH EAST","transit_stations_av"
"8891",0.0882248310624517,-133,"NORTH EAST","transit_stations_av"
"8892",0.0927063637758348,-132,"NORTH EAST","transit_stations_av"
"8893",0.0968546235231868,-131,"NORTH EAST","transit_stations_av"
"8894",0.0996530964487555,-130,"NORTH EAST","transit_stations_av"
"8895",0.10099332516138,-129,"NORTH EAST","transit_stations_av"
"8896",0.100718685026399,-128,"NORTH EAST","transit_stations_av"
"8897",0.0997117740557625,-127,"NORTH EAST","transit_stations_av"
"8898",0.0982452884280677,-126,"NORTH EAST","transit_stations_av"
"8899",0.0969180777460586,-125,"NORTH EAST","transit_stations_av"
"8900",0.0956696482375815,-124,"NORTH EAST","transit_stations_av"
"8901",0.0947216295775576,-123,"NORTH EAST","transit_stations_av"
"8902",0.0942022048788434,-122,"NORTH EAST","transit_stations_av"
"8903",0.0939835525266967,-121,"NORTH EAST","transit_stations_av"
"8904",0.0938422997328003,-120,"NORTH EAST","transit_stations_av"
"8905",0.0935650722946036,-119,"NORTH EAST","transit_stations_av"
"8906",0.0926070036252705,-118,"NORTH EAST","transit_stations_av"
"8907",0.0912130567927659,-117,"NORTH EAST","transit_stations_av"
"8908",0.0892390486774391,-116,"NORTH EAST","transit_stations_av"
"8909",0.08628154455763,-115,"NORTH EAST","transit_stations_av"
"8910",0.082993627944736,-114,"NORTH EAST","transit_stations_av"
"8911",0.0799566279309021,-113,"NORTH EAST","transit_stations_av"
"8912",0.0773292075455427,-112,"NORTH EAST","transit_stations_av"
"8913",0.0746563958556638,-111,"NORTH EAST","transit_stations_av"
"8914",0.0719712599352757,-110,"NORTH EAST","transit_stations_av"
"8915",0.0704267400952635,-109,"NORTH EAST","transit_stations_av"
"8916",0.0689147204043409,-108,"NORTH EAST","transit_stations_av"
"8917",0.0675148739500667,-107,"NORTH EAST","transit_stations_av"
"8918",0.0660244525267343,-106,"NORTH EAST","transit_stations_av"
"8919",0.0644822370547125,-105,"NORTH EAST","transit_stations_av"
"8920",0.0632619452672559,-104,"NORTH EAST","transit_stations_av"
"8921",0.062544810698689,-103,"NORTH EAST","transit_stations_av"
"8922",0.0625043505347738,-102,"NORTH EAST","transit_stations_av"
"8923",0.0631070905224688,-101,"NORTH EAST","transit_stations_av"
"8924",0.0643603456652756,-100,"NORTH EAST","transit_stations_av"
"8925",0.0655390781054751,-99,"NORTH EAST","transit_stations_av"
"8926",0.0668569556720292,-98,"NORTH EAST","transit_stations_av"
"8927",0.0679172316254576,-97,"NORTH EAST","transit_stations_av"
"8928",0.0686236716844938,-96,"NORTH EAST","transit_stations_av"
"8929",0.0700990346366689,-95,"NORTH EAST","transit_stations_av"
"8930",0.071762891558607,-94,"NORTH EAST","transit_stations_av"
"8931",0.0730260948644411,-93,"NORTH EAST","transit_stations_av"
"8932",0.0738852417671404,-92,"NORTH EAST","transit_stations_av"
"8933",0.0744923034353284,-91,"NORTH EAST","transit_stations_av"
"8934",0.075148775532154,-90,"NORTH EAST","transit_stations_av"
"8935",0.0770339938224006,-89,"NORTH EAST","transit_stations_av"
"8936",0.0789424191821368,-88,"NORTH EAST","transit_stations_av"
"8937",0.081077696696129,-87,"NORTH EAST","transit_stations_av"
"8938",0.0835457892313881,-86,"NORTH EAST","transit_stations_av"
"8939",0.0868167935437465,-85,"NORTH EAST","transit_stations_av"
"8940",0.0907748057026009,-84,"NORTH EAST","transit_stations_av"
"8941",0.0965242878805,-83,"NORTH EAST","transit_stations_av"
"8942",0.102616730235364,-82,"NORTH EAST","transit_stations_av"
"8943",0.106821015801721,-81,"NORTH EAST","transit_stations_av"
"8944",0.110872655463466,-80,"NORTH EAST","transit_stations_av"
"8945",0.115443948404312,-79,"NORTH EAST","transit_stations_av"
"8946",0.119901429235896,-78,"NORTH EAST","transit_stations_av"
"8947",0.121542958483372,-77,"NORTH EAST","transit_stations_av"
"8948",0.122288982279831,-76,"NORTH EAST","transit_stations_av"
"8949",0.122643794787523,-75,"NORTH EAST","transit_stations_av"
"8950",0.122360288222233,-74,"NORTH EAST","transit_stations_av"
"8951",0.121520229428879,-73,"NORTH EAST","transit_stations_av"
"8952",0.120205523474037,-72,"NORTH EAST","transit_stations_av"
"8953",0.118943872359387,-71,"NORTH EAST","transit_stations_av"
"8954",0.117535897219813,-70,"NORTH EAST","transit_stations_av"
"8955",0.115924108613286,-69,"NORTH EAST","transit_stations_av"
"8956",0.113199799667262,-68,"NORTH EAST","transit_stations_av"
"8957",0.110814069113973,-67,"NORTH EAST","transit_stations_av"
"8958",0.108570436898766,-66,"NORTH EAST","transit_stations_av"
"8959",0.10719710478239,-65,"NORTH EAST","transit_stations_av"
"8960",0.107249505308748,-64,"NORTH EAST","transit_stations_av"
"8961",0.10805361705222,-63,"NORTH EAST","transit_stations_av"
"8962",0.108921060079226,-62,"NORTH EAST","transit_stations_av"
"8963",0.110258631717572,-61,"NORTH EAST","transit_stations_av"
"8964",0.113167087457165,-60,"NORTH EAST","transit_stations_av"
"8965",0.117010460676877,-59,"NORTH EAST","transit_stations_av"
"8966",0.122005205770255,-58,"NORTH EAST","transit_stations_av"
"8967",0.127027513183268,-57,"NORTH EAST","transit_stations_av"
"8968",0.131085203645493,-56,"NORTH EAST","transit_stations_av"
"8969",0.134318506183973,-55,"NORTH EAST","transit_stations_av"
"8970",0.13772021289463,-54,"NORTH EAST","transit_stations_av"
"8971",0.14189179660062,-53,"NORTH EAST","transit_stations_av"
"8972",0.146941373503444,-52,"NORTH EAST","transit_stations_av"
"8973",0.151120467517243,-51,"NORTH EAST","transit_stations_av"
"8974",0.152343794526264,-50,"NORTH EAST","transit_stations_av"
"8975",0.154260717062713,-49,"NORTH EAST","transit_stations_av"
"8976",0.157574523348938,-48,"NORTH EAST","transit_stations_av"
"8977",0.162199621167703,-47,"NORTH EAST","transit_stations_av"
"8978",0.163920626042265,-46,"NORTH EAST","transit_stations_av"
"8979",0.164705896091416,-45,"NORTH EAST","transit_stations_av"
"8980",0.164362883787419,-44,"NORTH EAST","transit_stations_av"
"8981",0.16544723086155,-43,"NORTH EAST","transit_stations_av"
"8982",0.168001616318321,-42,"NORTH EAST","transit_stations_av"
"8983",0.168167089858622,-41,"NORTH EAST","transit_stations_av"
"8984",0.166264118953362,-40,"NORTH EAST","transit_stations_av"
"8985",0.161363148839384,-39,"NORTH EAST","transit_stations_av"
"8986",0.155011228625798,-38,"NORTH EAST","transit_stations_av"
"8987",0.149605926622226,-37,"NORTH EAST","transit_stations_av"
"8988",0.144589585125118,-36,"NORTH EAST","transit_stations_av"
"8989",0.139623800396004,-35,"NORTH EAST","transit_stations_av"
"8990",0.135831016862591,-34,"NORTH EAST","transit_stations_av"
"8991",0.131587166117842,-33,"NORTH EAST","transit_stations_av"
"8992",0.12734622581271,-32,"NORTH EAST","transit_stations_av"
"8993",0.122532944058328,-31,"NORTH EAST","transit_stations_av"
"8994",0.118840897919784,-30,"NORTH EAST","transit_stations_av"
"8995",0.114473757647059,-29,"NORTH EAST","transit_stations_av"
"8996",0.108810041067514,-28,"NORTH EAST","transit_stations_av"
"8997",0.101817039719315,-27,"NORTH EAST","transit_stations_av"
"8998",0.0936516889678778,-26,"NORTH EAST","transit_stations_av"
"8999",0.0860760027544422,-25,"NORTH EAST","transit_stations_av"
"9000",0.0788382988289928,-24,"NORTH EAST","transit_stations_av"
"9001",0.0731205415760124,-23,"NORTH EAST","transit_stations_av"
"9002",0.066663663278173,-22,"NORTH EAST","transit_stations_av"
"9003",0.0598594592993647,-21,"NORTH EAST","transit_stations_av"
"9004",0.0534138070183142,-20,"NORTH EAST","transit_stations_av"
"9005",0.0481385228400253,-19,"NORTH EAST","transit_stations_av"
"9006",0.0430306449045514,-18,"NORTH EAST","transit_stations_av"
"9007",0.0391938889146942,-17,"NORTH EAST","transit_stations_av"
"9008",0.0360942263160956,-16,"NORTH EAST","transit_stations_av"
"9009",0.0337575328960634,-15,"NORTH EAST","transit_stations_av"
"9010",0.0317187414013931,-14,"NORTH EAST","transit_stations_av"
"9011",0.0306828238024289,-13,"NORTH EAST","transit_stations_av"
"9012",0.0299739109665383,-12,"NORTH EAST","transit_stations_av"
"9013",0.0294047067004002,-11,"NORTH EAST","transit_stations_av"
"9014",0.0294786460485051,-10,"NORTH EAST","transit_stations_av"
"9015",0.0309523164267544,-9,"NORTH EAST","transit_stations_av"
"9016",0.0344945090493989,-8,"NORTH EAST","transit_stations_av"
"9017",0.0381102263068869,-7,"NORTH EAST","transit_stations_av"
"9018",0.0433215554676272,-6,"NORTH EAST","transit_stations_av"
"9019",0.0503979432878008,-5,"NORTH EAST","transit_stations_av"
"9020",0.0598924364248452,-4,"NORTH EAST","transit_stations_av"
"9021",0.0713883255686089,-3,"NORTH EAST","transit_stations_av"
"9022",0.0843597866433472,-2,"NORTH EAST","transit_stations_av"
"9023",0.0975494970426458,-1,"NORTH EAST","transit_stations_av"
"9024",0.110085585156981,0,"NORTH EAST","transit_stations_av"
"9025",0.122305296377292,1,"NORTH EAST","transit_stations_av"
"9026",0.133323435608407,2,"NORTH EAST","transit_stations_av"
"9027",0.144018145488657,3,"NORTH EAST","transit_stations_av"
"9028",0.155004583560041,4,"NORTH EAST","transit_stations_av"
"9029",0.164866395332521,5,"NORTH EAST","transit_stations_av"
"9030",0.174411501808269,6,"NORTH EAST","transit_stations_av"
"9031",0.183201240763097,7,"NORTH EAST","transit_stations_av"
"9032",0.191234781297712,8,"NORTH EAST","transit_stations_av"
"9033",0.199210033597735,9,"NORTH EAST","transit_stations_av"
"9034",0.20659876104302,10,"NORTH EAST","transit_stations_av"
"9035",0.21346907293357,11,"NORTH EAST","transit_stations_av"
"9036",0.219960374679809,12,"NORTH EAST","transit_stations_av"
"9037",0.225866586603261,13,"NORTH EAST","transit_stations_av"
"9038",0.231703494967156,14,"NORTH EAST","transit_stations_av"
"9039",0.237558755556501,15,"NORTH EAST","transit_stations_av"
"9040",0.243094501528204,16,"NORTH EAST","transit_stations_av"
"9041",0.248613180604919,17,"NORTH EAST","transit_stations_av"
"9042",0.254225143465861,18,"NORTH EAST","transit_stations_av"
"9043",0.259556577081835,19,"NORTH EAST","transit_stations_av"
"9044",0.264659458360224,20,"NORTH EAST","transit_stations_av"
"9045",0.26968271860924,21,"NORTH EAST","transit_stations_av"
"9046",0.274884738135173,22,"NORTH EAST","transit_stations_av"
"9047",0.280587625314064,23,"NORTH EAST","transit_stations_av"
"9048",0.286638536426998,24,"NORTH EAST","transit_stations_av"
"9049",0.292434267007869,25,"NORTH EAST","transit_stations_av"
"9050",0.297678709963613,26,"NORTH EAST","transit_stations_av"
"9051",0.301951445328423,27,"NORTH EAST","transit_stations_av"
"9052",0.304917619203619,28,"NORTH EAST","transit_stations_av"
"9053",0.306669551691889,29,"NORTH EAST","transit_stations_av"
"9054",0.306697627745514,30,"NORTH EAST","transit_stations_av"
"9055",0.305807655460369,31,"NORTH EAST","transit_stations_av"
"9056",0.304294340568863,32,"NORTH EAST","transit_stations_av"
"9057",0.302224951466359,33,"NORTH EAST","transit_stations_av"
"9058",0.300116950369403,34,"NORTH EAST","transit_stations_av"
"9059",0.29764022786123,35,"NORTH EAST","transit_stations_av"
"9060",0.295145892294067,36,"NORTH EAST","transit_stations_av"
"9061",0.293342272549042,37,"NORTH EAST","transit_stations_av"
"9062",0.292189792562179,38,"NORTH EAST","transit_stations_av"
"9063",0.291768606303216,39,"NORTH EAST","transit_stations_av"
"9064",0.292373446233836,40,"NORTH EAST","transit_stations_av"
"9065",0.29375623165567,41,"NORTH EAST","transit_stations_av"
"9066",0.295700455381033,42,"NORTH EAST","transit_stations_av"
"9067",0.297609054270168,43,"NORTH EAST","transit_stations_av"
"9068",0.298748801256609,44,"NORTH EAST","transit_stations_av"
"9069",0.298919966375519,45,"NORTH EAST","transit_stations_av"
"9070",0.298072763961389,46,"NORTH EAST","transit_stations_av"
"9071",0.296440787932147,47,"NORTH EAST","transit_stations_av"
"9072",0.294139699185744,48,"NORTH EAST","transit_stations_av"
"9073",0.291893560122161,49,"NORTH EAST","transit_stations_av"
"9074",0.289830915013159,50,"NORTH EAST","transit_stations_av"
"9075",0.288296100435248,51,"NORTH EAST","transit_stations_av"
"9076",0.287380699406218,52,"NORTH EAST","transit_stations_av"
"9077",0.287001864815148,53,"NORTH EAST","transit_stations_av"
"9078",0.286614633387685,54,"NORTH EAST","transit_stations_av"
"9079",0.285634572891881,55,"NORTH EAST","transit_stations_av"
"9080",0.285094513499936,56,"NORTH EAST","transit_stations_av"
"9081",0.284151433140917,57,"NORTH EAST","transit_stations_av"
"9082",0.283384439507991,58,"NORTH EAST","transit_stations_av"
"9083",0.281968637793541,59,"NORTH EAST","transit_stations_av"
"9084",0.2799639920935,60,"NORTH EAST","transit_stations_av"
"9085",0.277307717427898,61,"NORTH EAST","transit_stations_av"
"9086",0.273632077737878,62,"NORTH EAST","transit_stations_av"
"9087",0.268849828658172,63,"NORTH EAST","transit_stations_av"
"9088",0.264163537057382,64,"NORTH EAST","transit_stations_av"
"9089",0.260553471339209,65,"NORTH EAST","transit_stations_av"
"9090",0.257447605026132,66,"NORTH EAST","transit_stations_av"
"9091",0.254262280468257,67,"NORTH EAST","transit_stations_av"
"9092",0.251152812248057,68,"NORTH EAST","transit_stations_av"
"9093",0.249294833091777,69,"NORTH EAST","transit_stations_av"
"9094",0.249018769470441,70,"NORTH EAST","transit_stations_av"
"9095",0.249265869351052,71,"NORTH EAST","transit_stations_av"
"9096",0.249095889164818,72,"NORTH EAST","transit_stations_av"
"9097",0.248738014544377,73,"NORTH EAST","transit_stations_av"
"9098",0.24939803616294,74,"NORTH EAST","transit_stations_av"
"9099",0.250495269597825,75,"NORTH EAST","transit_stations_av"
"9100",0.251990243268693,76,"NORTH EAST","transit_stations_av"
"9101",0.254150418241687,77,"NORTH EAST","transit_stations_av"
"9102",0.257304343570849,78,"NORTH EAST","transit_stations_av"
"9103",0.260340998070041,79,"NORTH EAST","transit_stations_av"
"9104",0.263593267923649,80,"NORTH EAST","transit_stations_av"
"9105",0.267563579080516,81,"NORTH EAST","transit_stations_av"
"9106",0.272713565082333,82,"NORTH EAST","transit_stations_av"
"9107",0.278939972458796,83,"NORTH EAST","transit_stations_av"
"9108",0.285693463304127,84,"NORTH EAST","transit_stations_av"
"9109",0.292641706728827,85,"NORTH EAST","transit_stations_av"
"9110",0.298654184414566,86,"NORTH EAST","transit_stations_av"
"9111",0.305760936555192,87,"NORTH EAST","transit_stations_av"
"9112",0.313278987252738,88,"NORTH EAST","transit_stations_av"
"9113",0.319647012056606,89,"NORTH EAST","transit_stations_av"
"9114",0.325149442489143,90,"NORTH EAST","transit_stations_av"
"9115",0.330005740617911,91,"NORTH EAST","transit_stations_av"
"9116",0.33432302886967,92,"NORTH EAST","transit_stations_av"
"9117",0.339400154304268,93,"NORTH EAST","transit_stations_av"
"9118",0.344353542559809,94,"NORTH EAST","transit_stations_av"
"9119",0.346331881760185,95,"NORTH EAST","transit_stations_av"
"9120",0.347697571470031,96,"NORTH EAST","transit_stations_av"
"9121",0.350232143474376,97,"NORTH EAST","transit_stations_av"
"9122",0.352116966894405,98,"NORTH EAST","transit_stations_av"
"9123",0.352737328339554,99,"NORTH EAST","transit_stations_av"
"9124",0.35214884526569,100,"NORTH EAST","transit_stations_av"
"9125",0.350359445691773,101,"NORTH EAST","transit_stations_av"
"9126",0.3468702570587,102,"NORTH EAST","transit_stations_av"
"9127",0.343164765073199,103,"NORTH EAST","transit_stations_av"
"9128",0.339036594461886,104,"NORTH EAST","transit_stations_av"
"9129",0.334559759562528,105,"NORTH EAST","transit_stations_av"
"9130",0.327097767142272,106,"NORTH EAST","transit_stations_av"
"9131",0.31827736810481,107,"NORTH EAST","transit_stations_av"
"9132",0.309435793237623,108,"NORTH EAST","transit_stations_av"
"9133",0.302126184140547,109,"NORTH EAST","transit_stations_av"
"9134",0.296916882881517,110,"NORTH EAST","transit_stations_av"
"9135",0.292998270557575,111,"NORTH EAST","transit_stations_av"
"9136",0.289346591649813,112,"NORTH EAST","transit_stations_av"
"9137",0.285064236707534,113,"NORTH EAST","transit_stations_av"
"9138",0.282357932726249,114,"NORTH EAST","transit_stations_av"
"9139",0.281084552521662,115,"NORTH EAST","transit_stations_av"
"9140",0.280782321500486,116,"NORTH EAST","transit_stations_av"
"9141",0.278735625897431,117,"NORTH EAST","transit_stations_av"
"9142",0.276287383525862,118,"NORTH EAST","transit_stations_av"
"9143",0.273141827971615,119,"NORTH EAST","transit_stations_av"
"9144",0.269660582475692,120,"NORTH EAST","transit_stations_av"
"9145",0.265595458196197,121,"NORTH EAST","transit_stations_av"
"9146",0.261314149635032,122,"NORTH EAST","transit_stations_av"
"9147",0.256856228253045,123,"NORTH EAST","transit_stations_av"
"9148",0.251945496411177,124,"NORTH EAST","transit_stations_av"
"9149",0.246893245382838,125,"NORTH EAST","transit_stations_av"
"9150",0.242018369701305,126,"NORTH EAST","transit_stations_av"
"9151",0.237741789911919,127,"NORTH EAST","transit_stations_av"
"9152",0.23345751064935,128,"NORTH EAST","transit_stations_av"
"9153",0.227649336395549,129,"NORTH EAST","transit_stations_av"
"9154",0.22094797799847,130,"NORTH EAST","transit_stations_av"
"9155",0.213464375350438,131,"NORTH EAST","transit_stations_av"
"9156",0.206798362644718,132,"NORTH EAST","transit_stations_av"
"9157",0.199982492265546,133,"NORTH EAST","transit_stations_av"
"9158",0.192380831244025,134,"NORTH EAST","transit_stations_av"
"9159",0.184667493169494,135,"NORTH EAST","transit_stations_av"
"9160",0.177282218979846,136,"NORTH EAST","transit_stations_av"
"9161",0.170064701346618,137,"NORTH EAST","transit_stations_av"
"9162",0.163344590963365,138,"NORTH EAST","transit_stations_av"
"9163",0.156441390001665,139,"NORTH EAST","transit_stations_av"
"9164",0.149887897831415,140,"NORTH EAST","transit_stations_av"
"9165",0.143590114673615,141,"NORTH EAST","transit_stations_av"
"9166",0.137007075897264,142,"NORTH EAST","transit_stations_av"
"9167",0.129995073372585,143,"NORTH EAST","transit_stations_av"
"9168",0.123055855173598,144,"NORTH EAST","transit_stations_av"
"9169",0.116490496985508,145,"NORTH EAST","transit_stations_av"
"9170",0.110263299932833,146,"NORTH EAST","transit_stations_av"
"9171",0.104109087007124,147,"NORTH EAST","transit_stations_av"
"9172",0.0987612415030136,148,"NORTH EAST","transit_stations_av"
"9173",0.0934919718371645,149,"NORTH EAST","transit_stations_av"
"9174",0.0885310216605922,150,"NORTH EAST","transit_stations_av"
